Sample,Population Code,Population Description,Gender,Super Population Code,Super Population Description
HG01858,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01859,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01860,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG01861,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG01862,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01863,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01864,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG01865,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG01866,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG01867,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG01868,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01869,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01870,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01871,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01872,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG01873,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG01874,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01878,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02015,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02016,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02017,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02018,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02019,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02020,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02021,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02023,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02024,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02025,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02026,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02027,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02028,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02029,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02030,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02031,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02032,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02035,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02040,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02046,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02047,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02048,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02049,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02050,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02056,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02057,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02058,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02059,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02060,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02061,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02064,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02067,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02068,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02069,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02070,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02071,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02072,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02073,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02074,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02075,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02076,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02077,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02078,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02079,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02080,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02081,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02082,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02083,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02084,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02085,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02086,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02087,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02088,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02113,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02116,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02120,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02121,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02122,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02126,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02127,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02128,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02129,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02130,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02131,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02132,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02133,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02134,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02135,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02136,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02137,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02138,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02139,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02140,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02141,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02142,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02512,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02513,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02514,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02521,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02522,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02523,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02524,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG02525,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG02526,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01879,ACB,African Caribbean in Barbados,male,AFR,African
HG01880,ACB,African Caribbean in Barbados,female,AFR,African
HG01881,ACB,African Caribbean in Barbados,female,AFR,African
HG01882,ACB,African Caribbean in Barbados,male,AFR,African
HG01883,ACB,African Caribbean in Barbados,female,AFR,African
HG01884,ACB,African Caribbean in Barbados,female,AFR,African
HG01885,ACB,African Caribbean in Barbados,male,AFR,African
HG01886,ACB,African Caribbean in Barbados,female,AFR,African
HG01887,ACB,African Caribbean in Barbados,male,AFR,African
HG01888,ACB,African Caribbean in Barbados,male,AFR,African
HG01889,ACB,African Caribbean in Barbados,female,AFR,African
HG01890,ACB,African Caribbean in Barbados,male,AFR,African
HG01891,ACB,African Caribbean in Barbados,female,AFR,African
HG01894,ACB,African Caribbean in Barbados,female,AFR,African
HG01895,ACB,African Caribbean in Barbados,male,AFR,African
HG01896,ACB,African Caribbean in Barbados,female,AFR,African
HG01897,ACB,African Caribbean in Barbados,male,AFR,African
HG01912,ACB,African Caribbean in Barbados,male,AFR,African
HG01914,ACB,African Caribbean in Barbados,male,AFR,African
HG01915,ACB,African Caribbean in Barbados,female,AFR,African
HG01916,ACB,African Caribbean in Barbados,female,AFR,African
HG01956,ACB,African Caribbean in Barbados,female,AFR,African
HG01958,ACB,African Caribbean in Barbados,female,AFR,African
HG01959,ACB,African Caribbean in Barbados,female,AFR,African
HG01960,ACB,African Caribbean in Barbados,female,AFR,African
HG01985,ACB,African Caribbean in Barbados,female,AFR,African
HG01986,ACB,African Caribbean in Barbados,male,AFR,African
HG01987,ACB,African Caribbean in Barbados,male,AFR,African
HG01988,ACB,African Caribbean in Barbados,male,AFR,African
HG01989,ACB,African Caribbean in Barbados,female,AFR,African
HG01990,ACB,African Caribbean in Barbados,male,AFR,African
HG02009,ACB,African Caribbean in Barbados,male,AFR,African
HG02010,ACB,African Caribbean in Barbados,female,AFR,African
HG02011,ACB,African Caribbean in Barbados,male,AFR,African
HG02012,ACB,African Caribbean in Barbados,female,AFR,African
HG02013,ACB,African Caribbean in Barbados,male,AFR,African
HG02014,ACB,African Caribbean in Barbados,male,AFR,African
HG02051,ACB,African Caribbean in Barbados,male,AFR,African
HG02052,ACB,African Caribbean in Barbados,female,AFR,African
HG02053,ACB,African Caribbean in Barbados,male,AFR,African
HG02054,ACB,African Caribbean in Barbados,female,AFR,African
HG02055,ACB,African Caribbean in Barbados,male,AFR,African
HG02095,ACB,African Caribbean in Barbados,female,AFR,African
HG02107,ACB,African Caribbean in Barbados,male,AFR,African
HG02108,ACB,African Caribbean in Barbados,female,AFR,African
HG02111,ACB,African Caribbean in Barbados,female,AFR,African
HG02143,ACB,African Caribbean in Barbados,male,AFR,African
HG02144,ACB,African Caribbean in Barbados,female,AFR,African
HG02145,ACB,African Caribbean in Barbados,male,AFR,African
HG02255,ACB,African Caribbean in Barbados,male,AFR,African
HG02256,ACB,African Caribbean in Barbados,female,AFR,African
HG02257,ACB,African Caribbean in Barbados,female,AFR,African
HG02258,ACB,African Caribbean in Barbados,male,AFR,African
HG02280,ACB,African Caribbean in Barbados,female,AFR,African
HG02281,ACB,African Caribbean in Barbados,male,AFR,African
HG02282,ACB,African Caribbean in Barbados,female,AFR,African
HG02283,ACB,African Caribbean in Barbados,male,AFR,African
HG02284,ACB,African Caribbean in Barbados,male,AFR,African
HG02307,ACB,African Caribbean in Barbados,male,AFR,African
HG02308,ACB,African Caribbean in Barbados,female,AFR,African
HG02309,ACB,African Caribbean in Barbados,female,AFR,African
HG02314,ACB,African Caribbean in Barbados,male,AFR,African
HG02315,ACB,African Caribbean in Barbados,female,AFR,African
HG02316,ACB,African Caribbean in Barbados,male,AFR,African
HG02317,ACB,African Caribbean in Barbados,male,AFR,African
HG02318,ACB,African Caribbean in Barbados,female,AFR,African
HG02321,ACB,African Caribbean in Barbados,female,AFR,African
HG02322,ACB,African Caribbean in Barbados,female,AFR,African
HG02323,ACB,African Caribbean in Barbados,male,AFR,African
HG02325,ACB,African Caribbean in Barbados,female,AFR,African
HG02330,ACB,African Caribbean in Barbados,male,AFR,African
HG02332,ACB,African Caribbean in Barbados,male,AFR,African
HG02334,ACB,African Caribbean in Barbados,male,AFR,African
HG02337,ACB,African Caribbean in Barbados,female,AFR,African
HG02339,ACB,African Caribbean in Barbados,female,AFR,African
HG02343,ACB,African Caribbean in Barbados,male,AFR,African
HG02419,ACB,African Caribbean in Barbados,female,AFR,African
HG02420,ACB,African Caribbean in Barbados,male,AFR,African
HG02427,ACB,African Caribbean in Barbados,female,AFR,African
HG02428,ACB,African Caribbean in Barbados,male,AFR,African
HG02429,ACB,African Caribbean in Barbados,male,AFR,African
HG02433,ACB,African Caribbean in Barbados,male,AFR,African
HG02436,ACB,African Caribbean in Barbados,male,AFR,African
HG02439,ACB,African Caribbean in Barbados,male,AFR,African
HG02442,ACB,African Caribbean in Barbados,male,AFR,African
HG02445,ACB,African Caribbean in Barbados,male,AFR,African
HG02449,ACB,African Caribbean in Barbados,male,AFR,African
HG02450,ACB,African Caribbean in Barbados,female,AFR,African
HG02451,ACB,African Caribbean in Barbados,female,AFR,African
HG02455,ACB,African Caribbean in Barbados,male,AFR,African
HG02470,ACB,African Caribbean in Barbados,male,AFR,African
HG02471,ACB,African Caribbean in Barbados,female,AFR,African
HG02476,ACB,African Caribbean in Barbados,female,AFR,African
HG02477,ACB,African Caribbean in Barbados,female,AFR,African
HG02478,ACB,African Caribbean in Barbados,male,AFR,African
HG02479,ACB,African Caribbean in Barbados,female,AFR,African
HG02480,ACB,African Caribbean in Barbados,female,AFR,African
HG02481,ACB,African Caribbean in Barbados,male,AFR,African
HG02484,ACB,African Caribbean in Barbados,male,AFR,African
HG02485,ACB,African Caribbean in Barbados,female,AFR,African
HG02486,ACB,African Caribbean in Barbados,male,AFR,African
HG02489,ACB,African Caribbean in Barbados,male,AFR,African
HG02496,ACB,African Caribbean in Barbados,male,AFR,African
HG02497,ACB,African Caribbean in Barbados,female,AFR,African
HG02501,ACB,African Caribbean in Barbados,male,AFR,African
HG02502,ACB,African Caribbean in Barbados,female,AFR,African
HG02505,ACB,African Caribbean in Barbados,female,AFR,African
HG02508,ACB,African Caribbean in Barbados,female,AFR,African
HG02511,ACB,African Caribbean in Barbados,female,AFR,African
HG02536,ACB,African Caribbean in Barbados,male,AFR,African
HG02537,ACB,African Caribbean in Barbados,female,AFR,African
HG02541,ACB,African Caribbean in Barbados,male,AFR,African
HG02545,ACB,African Caribbean in Barbados,male,AFR,African
HG02546,ACB,African Caribbean in Barbados,female,AFR,African
HG02547,ACB,African Caribbean in Barbados,male,AFR,African
HG02549,ACB,African Caribbean in Barbados,female,AFR,African
HG02554,ACB,African Caribbean in Barbados,male,AFR,African
HG02555,ACB,African Caribbean in Barbados,female,AFR,African
HG02557,ACB,African Caribbean in Barbados,male,AFR,African
HG02558,ACB,African Caribbean in Barbados,female,AFR,African
HG02559,ACB,African Caribbean in Barbados,female,AFR,African
HG02577,ACB,African Caribbean in Barbados,female,AFR,African
HG02580,ACB,African Caribbean in Barbados,female,AFR,African
HG02461,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02462,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02463,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02464,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02465,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02466,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02561,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02562,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02563,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02567,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02568,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02569,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02570,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02571,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02572,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02573,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02574,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02575,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02582,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02583,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02584,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02585,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02586,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02587,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02588,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02589,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02590,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02594,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02595,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02596,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02610,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02611,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02612,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02613,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02614,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02615,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02620,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02621,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02622,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02623,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02624,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02625,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02628,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02629,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02630,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02634,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02635,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02636,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02642,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02643,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02644,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02645,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02646,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02647,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02666,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02667,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02668,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02675,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02676,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02677,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02678,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02679,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02680,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02702,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02703,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02704,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02715,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02716,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02717,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02721,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02722,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02723,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02756,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02757,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02758,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02759,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02760,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02761,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02762,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
HG02763,GWD,"Gambian in Western Division, The Gambia",female,AFR,African
HG02764,GWD,"Gambian in Western Division, The Gambia",male,AFR,African
